name, id, nametype, recclass, mass, fall, year, reclat, reclong, geoloc
Grove Mountains 053431,50527,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.791390,75.280830,"(-72.79139_75.28083)"
Grove Mountains 053441,48430,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.791389,75.280833,"(-72.791389_75.280833)"
Grove Mountains 053458,50528,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.790560,75.279720,"(-72.79056_75.27972)"
Grove Mountains 053462,48431,Valid,H4,0,Found,01/01/2006 12:00:00 AM,-72.790556,75.279722,"(-72.790556_75.279722)"
Grove Mountains 053474,48432,Valid,L5,12,Found,01/01/2006 12:00:00 AM,-72.791389,75.281667,"(-72.791389_75.281667)"
Grove Mountains 053477,50529,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.787780,75.270280,"(-72.78778_75.27028)"
Grove Mountains 053478,50530,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.787780,75.270280,"(-72.78778_75.27028)"
Grove Mountains 053479,48433,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.781944,75.302500,"(-72.781944_75.3025)"
Grove Mountains 053480,50531,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.787780,75.270280,"(-72.78778_75.27028)"
Grove Mountains 053481,50532,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.787780,75.270280,"(-72.78778_75.27028)"
Grove Mountains 053483,50533,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.787780,75.270280,"(-72.78778_75.27028)"
Grove Mountains 053486,48434,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.787778,75.270278,"(-72.787778_75.270278)"
Grove Mountains 053489,48435,Valid,L6,456,Found,01/01/2006 12:00:00 AM,-72.781111,75.305833,"(-72.781111_75.305833)"
Grove Mountains 053490,48436,Valid,L6,254,Found,01/01/2006 12:00:00 AM,-72.781944,75.301944,"(-72.781944_75.301944)"
Grove Mountains 053491,50534,Valid,L6,336,Found,01/01/2006 12:00:00 AM,-72.778890,75.318890,"(-72.77889_75.31889)"
Grove Mountains 053492,48437,Valid,L4,240,Found,01/01/2006 12:00:00 AM,-72.767500,75.318056,"(-72.7675_75.318056)"
Grove Mountains 053494,48438,Valid,L6,11,Found,01/01/2006 12:00:00 AM,-72.778889,75.316667,"(-72.778889_75.316667)"
Grove Mountains 053495,50535,Valid,L6 ,8,Found,01/01/2006 12:00:00 AM,-72.778890,75.316670,"(-72.77889_75.31667)"
Grove Mountains 053496,48439,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.778889,75.316667,"(-72.778889_75.316667)"
Grove Mountains 053498,48440,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.778889,75.316667,"(-72.778889_75.316667)"
Grove Mountains 053503,50536,Valid,L6,49,Found,01/01/2006 12:00:00 AM,-72.779440,75.318610,"(-72.77944_75.31861)"
Grove Mountains 053506,50537,Valid,L6,45,Found,01/01/2006 12:00:00 AM,-72.778610,75.318610,"(-72.77861_75.31861)"
Grove Mountains 053507,48441,Valid,L6,46,Found,01/01/2006 12:00:00 AM,-72.781944,75.301944,"(-72.781944_75.301944)"
Grove Mountains 053508,48442,Valid,L6,53,Found,01/01/2006 12:00:00 AM,-72.778611,75.318611,"(-72.778611_75.318611)"
Grove Mountains 053517,50538,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.781110,75.305830,"(-72.78111_75.30583)"
Grove Mountains 053524,48443,Valid,L5,31,Found,01/01/2006 12:00:00 AM,-72.778889,75.315556,"(-72.778889_75.315556)"
Grove Mountains 053525,50539,Valid,L5,19,Found,01/01/2006 12:00:00 AM,-72.778890,75.315600,"(-72.77889_75.3156)"
Grove Mountains 053527,50540,Valid,L6 ,395,Found,01/01/2006 12:00:00 AM,-72.781940,75.298060,"(-72.78194_75.29806)"
Grove Mountains 053530,48444,Valid,L6,225,Found,01/01/2006 12:00:00 AM,-72.782222,75.301111,"(-72.782222_75.301111)"
Grove Mountains 053532,50541,Valid,L5,80,Found,01/01/2006 12:00:00 AM,-72.779170,75.309170,"(-72.77917_75.30917)"
Grove Mountains 053534,50542,Valid,L6,78,Found,01/01/2006 12:00:00 AM,-72.781110,75.298610,"(-72.78111_75.29861)"
Grove Mountains 053535,50543,Valid,L6,49,Found,01/01/2006 12:00:00 AM,-72.780000,75.299200,"(-72.78_75.2992)"
Grove Mountains 053536,50544,Valid,L6,3,Found,01/01/2006 12:00:00 AM,-72.778060,75.305830,"(-72.77806_75.30583)"
Grove Mountains 053542,50545,Valid,L6,21,Found,01/01/2006 12:00:00 AM,-72.779720,75.308330,"(-72.77972_75.30833)"
Grove Mountains 053544,50546,Valid,L5,16,Found,01/01/2006 12:00:00 AM,-72.778330,75.306390,"(-72.77833_75.30639)"
Grove Mountains 053549,50547,Valid,L6 ,8,Found,01/01/2006 12:00:00 AM,-72.779170,75.308060,"(-72.77917_75.30806)"
Grove Mountains 053553,50548,Valid,L6,18,Found,01/01/2006 12:00:00 AM,-72.778330,75.305000,"(-72.77833_75.305)"
Grove Mountains 053556,50549,Valid,L6,9,Found,01/01/2006 12:00:00 AM,-72.781390,75.300000,"(-72.78139_75.3)"
Grove Mountains 053562,50550,Valid,L6,26,Found,01/01/2006 12:00:00 AM,-72.781670,75.300000,"(-72.78167_75.3)"
Grove Mountains 053565,48445,Valid,L5,12,Found,01/01/2006 12:00:00 AM,-72.781667,75.300000,"(-72.781667_75.3)"
Grove Mountains 053566,50551,Valid,L5,12,Found,01/01/2006 12:00:00 AM,-72.781670,75.300000,"(-72.78167_75.3)"
Grove Mountains 053569,48446,Valid,L6,8,Found,01/01/2006 12:00:00 AM,-72.782222,75.308611,"(-72.782222_75.308611)"
Grove Mountains 053571,50552,Valid,L5,9,Found,01/01/2006 12:00:00 AM,-72.782220,75.308600,"(-72.78222_75.3086)"
Grove Mountains 053579,50553,Valid,L6,3,Found,01/01/2006 12:00:00 AM,-72.780830,75.301110,"(-72.78083_75.30111)"
Grove Mountains 053580,50554,Valid,L6 ,1,Found,01/01/2006 12:00:00 AM,-72.780830,75.301110,"(-72.78083_75.30111)"
Grove Mountains 053582,50555,Valid,L6,8,Found,01/01/2006 12:00:00 AM,-72.782500,75.300280,"(-72.7825_75.30028)"
Grove Mountains 053583,50556,Valid,L6,4,Found,01/01/2006 12:00:00 AM,-72.782500,75.300280,"(-72.7825_75.30028)"
Grove Mountains 053584,50557,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.782500,75.300300,"(-72.7825_75.3003)"
Grove Mountains 053586,50558,Valid,L6,3,Found,01/01/2006 12:00:00 AM,-72.782500,75.300280,"(-72.7825_75.30028)"
Grove Mountains 053589,48447,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.782500,75.300278,"(-72.7825_75.300278)"
Grove Mountains 053591,48448,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.782500,75.300278,"(-72.7825_75.300278)"
Grove Mountains 053596,48449,Valid,L6,8,Found,01/01/2006 12:00:00 AM,-72.779167,75.310556,"(-72.779167_75.310556)"
Grove Mountains 053602,50559,Valid,L6,3,Found,01/01/2006 12:00:00 AM,-72.779720,75.307500,"(-72.77972_75.3075)"
Grove Mountains 053603,50560,Valid,L6,3,Found,01/01/2006 12:00:00 AM,-72.779720,75.307500,"(-72.77972_75.3075)"
Grove Mountains 053605,50561,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.779720,75.307500,"(-72.77972_75.3075)"
Grove Mountains 053606,50562,Valid,L4,1,Found,01/01/2006 12:00:00 AM,-72.779720,75.307500,"(-72.77972_75.3075)"
Grove Mountains 053610,48450,Valid,L6,5,Found,01/01/2006 12:00:00 AM,-72.780556,75.307500,"(-72.780556_75.3075)"
Grove Mountains 053616,48451,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.780556,75.307500,"(-72.780556_75.3075)"
Grove Mountains 053617,48452,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.779167,75.310556,"(-72.779167_75.310556)"
Grove Mountains 053621,50563,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.781940,75.300560,"(-72.78194_75.30056)"
Grove Mountains 053622,50564,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.781940,75.300560,"(-72.78194_75.30056)"
Grove Mountains 053623,48453,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.781944,75.300556,"(-72.781944_75.300556)"
Grove Mountains 053625,50565,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.781940,75.300560,"(-72.78194_75.30056)"
Grove Mountains 053629,48454,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.781944,75.300556,"(-72.781944_75.300556)"
Grove Mountains 053630,48455,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.781944,75.300556,"(-72.781944_75.300556)"
Grove Mountains 053632,48456,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.781944,75.300556,"(-72.781944_75.300556)"
Grove Mountains 053638,50566,Valid,H4,80,Found,01/01/2006 12:00:00 AM,-72.825280,75.351940,"(-72.82528_75.35194)"
Grove Mountains 053640,48457,Valid,H5,20,Found,01/01/2006 12:00:00 AM,-72.779167,75.310556,"(-72.779167_75.310556)"
Grove Mountains 053641,48458,Valid,H5,12,Found,01/01/2006 12:00:00 AM,-72.783889,75.269444,"(-72.783889_75.269444)"
Grove Mountains 053642,50567,Valid,H5,6,Found,01/01/2006 12:00:00 AM,-72.783890,75.269440,"(-72.78389_75.26944)"
Grove Mountains 053643,48459,Valid,H5,2,Found,01/01/2006 12:00:00 AM,-72.783889,75.269444,"(-72.783889_75.269444)"
Grove Mountains 053644,46992,Valid,H-metal,5,Found,01/01/2006 12:00:00 AM,-72.785830,75.274720,"(-72.78583_75.27472)"
Grove Mountains 053645,50568,Valid,H3,4,Found,01/01/2006 12:00:00 AM,-72.783330,75.269440,"(-72.78333_75.26944)"
Grove Mountains 053653,50569,Valid,H4,2,Found,01/01/2006 12:00:00 AM,-72.785000,75.296940,"(-72.785_75.29694)"
Grove Mountains 053654,48460,Valid,H4,1,Found,01/01/2006 12:00:00 AM,-72.779167,75.310556,"(-72.779167_75.310556)"
Grove Mountains 053655,50570,Valid,H6,2,Found,01/01/2006 12:00:00 AM,-72.785000,75.296940,"(-72.785_75.29694)"
Grove Mountains 053656,46993,Valid,H5,6,Found,01/01/2006 12:00:00 AM,-72.789440,75.278330,"(-72.78944_75.27833)"
Grove Mountains 053662,48461,Valid,L5,12,Found,01/01/2006 12:00:00 AM,-72.783056,75.276667,"(-72.783056_75.276667)"
Grove Mountains 053666,46994,Valid,H4,1,Found,01/01/2006 12:00:00 AM,-72.786390,75.289170,"(-72.78639_75.28917)"
Grove Mountains 053683,48462,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.786667,75.286389,"(-72.786667_75.286389)"
Grove Mountains 053687,46995,Valid,H4,18,Found,01/01/2006 12:00:00 AM,-72.845280,75.217780,"(-72.84528_75.21778)"
Grove Mountains 053688,48463,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.786389,75.293611,"(-72.786389_75.293611)"
Grove Mountains 053689,50571,Valid,H4,2812,Found,01/01/2006 12:00:00 AM,-72.825560,75.351390,"(-72.82556_75.35139)"
Grove Mountains 053690,48464,Valid,H4,1730,Found,01/01/2006 12:00:00 AM,-72.825556,75.357778,"(-72.825556_75.357778)"
Grove Mountains 053694,50572,Valid,H4,2,Found,01/01/2006 12:00:00 AM,-72.825560,75.352780,"(-72.82556_75.35278)"
Grove Mountains 053695,48465,Valid,H3,12,Found,01/01/2006 12:00:00 AM,-72.778889,75.313611,"(-72.778889_75.313611)"
Grove Mountains 053696,46996,Valid,H5,11,Found,01/01/2006 12:00:00 AM,-72.786670,75.283330,"(-72.78667_75.28333)"
Grove Mountains 053699,50573,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.825280,75.355600,"(-72.82528_75.3556)"
Grove Mountains 053700,50574,Valid,L5,27,Found,01/01/2006 12:00:00 AM,-72.825000,75.356110,"(-72.825_75.35611)"
Grove Mountains 053702,50575,Valid,H4,8,Found,01/01/2006 12:00:00 AM,-72.825560,75.350000,"(-72.82556_75.35)"
Grove Mountains 053703,48466,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.788611,75.283056,"(-72.788611_75.283056)"
Grove Mountains 053704,50576,Valid,L6,11,Found,01/01/2006 12:00:00 AM,-72.786390,75.283610,"(-72.78639_75.28361)"
Grove Mountains 053706,50577,Valid,L6 ,1,Found,01/01/2006 12:00:00 AM,-72.825000,75.354170,"(-72.825_75.35417)"
Grove Mountains 053708,48467,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.825000,75.354167,"(-72.825_75.354167)"
Grove Mountains 053714,48468,Valid,H6,0,Found,01/01/2006 12:00:00 AM,-72.778889,75.313611,"(-72.778889_75.313611)"
Grove Mountains 053721,50578,Valid,L6,197,Found,01/01/2006 12:00:00 AM,-72.780280,75.274170,"(-72.78028_75.27417)"
Grove Mountains 053723,50579,Valid,L5,50,Found,01/01/2006 12:00:00 AM,-72.780280,75.275830,"(-72.78028_75.27583)"
Grove Mountains 053725,48469,Valid,L5,54,Found,01/01/2006 12:00:00 AM,-72.779722,75.275833,"(-72.779722_75.275833)"
Grove Mountains 053726,50580,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.779720,75.269440,"(-72.77972_75.26944)"
Grove Mountains 053732,48470,Valid,H5,20,Found,01/01/2006 12:00:00 AM,-72.778056,75.272778,"(-72.778056_75.272778)"
Grove Mountains 053735,46497,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.778330,75.273330,"(-72.77833_75.27333)"
Grove Mountains 053736,48471,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.778333,75.273333,"(-72.778333_75.273333)"
Grove Mountains 053744,46498,Valid,L5,5,Found,01/01/2006 12:00:00 AM,-72.781110,75.271390,"(-72.78111_75.27139)"
Grove Mountains 053745,50581,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.781110,75.311940,"(-72.78111_75.31194)"
Grove Mountains 053748,48472,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.781389,75.271389,"(-72.781389_75.271389)"
Grove Mountains 053751,48473,Valid,H6,1,Found,01/01/2006 12:00:00 AM,-72.778889,75.313611,"(-72.778889_75.313611)"
Grove Mountains 053754,48474,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.781389,75.271389,"(-72.781389_75.271389)"
Grove Mountains 053755,48475,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.781389,75.271389,"(-72.781389_75.271389)"
Grove Mountains 053756,48476,Valid,H4,0,Found,01/01/2006 12:00:00 AM,-72.778889,75.313611,"(-72.778889_75.313611)"
Grove Mountains 053784,46499,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.785280,75.268610,"(-72.78528_75.26861)"
Grove Mountains 053788,46500,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.785000,75.271390,"(-72.785_75.27139)"
Grove Mountains 053789,46501,Valid,H5,2,Found,01/01/2006 12:00:00 AM,-72.785000,75.271390,"(-72.785_75.27139)"
Grove Mountains 053790,50582,Valid,H4,1,Found,01/01/2006 12:00:00 AM,-72.785000,75.271390,"(-72.785_75.27139)"
Grove Mountains 053791,48477,Valid,H4,1,Found,01/01/2006 12:00:00 AM,-72.785000,75.271389,"(-72.785_75.271389)"
Grove Mountains 053792,48478,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.785000,75.271389,"(-72.785_75.271389)"
Grove Mountains 053797,48479,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.785000,75.271389,"(-72.785_75.271389)"
Grove Mountains 053799,50583,Valid,H6,0,Found,01/01/2006 12:00:00 AM,-72.785000,75.271390,"(-72.785_75.27139)"
Grove Mountains 053815,50584,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.781940,75.270560,"(-72.78194_75.27056)"
Grove Mountains 053822,50585,Valid,L5,6,Found,01/01/2006 12:00:00 AM,-72.779440,75.270000,"(-72.77944_75.27)"
Grove Mountains 053824,50586,Valid,H4 ,6,Found,01/01/2006 12:00:00 AM,-72.779440,75.270000,"(-72.77944_75.27)"
Grove Mountains 053825,50587,Valid,H5,6,Found,01/01/2006 12:00:00 AM,-72.779320,75.270100,"(-72.77932_75.2701)"
Grove Mountains 053832,50588,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.779440,75.270000,"(-72.77944_75.27)"
Grove Mountains 053836,48480,Valid,H4,1,Found,01/01/2006 12:00:00 AM,-72.783889,75.272500,"(-72.783889_75.2725)"
Grove Mountains 053837,48481,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.778889,75.313611,"(-72.778889_75.313611)"
Grove Mountains 053843,50589,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.783890,75.272500,"(-72.78389_75.2725)"
Grove Mountains 053845,50590,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.783890,75.272500,"(-72.78389_75.2725)"
Grove Mountains 053857,48482,Valid,H6,0,Found,01/01/2006 12:00:00 AM,-72.783889,75.272500,"(-72.783889_75.2725)"
Grove Mountains 053862,48483,Valid,H4,0,Found,01/01/2006 12:00:00 AM,-72.786389,75.276389,"(-72.786389_75.276389)"
Grove Mountains 053880,48484,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.778889,75.313611,"(-72.778889_75.313611)"
Grove Mountains 053921,48485,Valid,L4,2,Found,01/01/2006 12:00:00 AM,-72.786944,75.273611,"(-72.786944_75.273611)"
Grove Mountains 053978,48486,Valid,LL6,7,Found,01/01/2006 12:00:00 AM,-72.771667,75.325278,"(-72.771667_75.325278)"
Grove Mountains 053979,48487,Valid,L5,5,Found,01/01/2006 12:00:00 AM,-72.767500,75.418611,"(-72.7675_75.418611)"
Grove Mountains 053984,48488,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.779444,75.285833,"(-72.779444_75.285833)"
Grove Mountains 053985,46502,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.777500,75.283890,"(-72.7775_75.28389)"
Grove Mountains 053986,50591,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.777580,75.284000,"(-72.77758_75.284)"
Grove Mountains 053988,48489,Valid,H6,0,Found,01/01/2006 12:00:00 AM,-72.778889,75.313611,"(-72.778889_75.313611)"
Grove Mountains 053996,48490,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.784444,75.280278,"(-72.784444_75.280278)"
Grove Mountains 053997,50592,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.784440,75.280280,"(-72.78444_75.28028)"
Grove Mountains 053998,50593,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.784440,75.280280,"(-72.78444_75.28028)"
Grove Mountains 053999,50594,Valid,H5,2,Found,01/01/2006 12:00:00 AM,-72.784440,75.280280,"(-72.78444_75.28028)"
Grove Mountains 054000,50595,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.784310,75.280200,"(-72.78431_75.2802)"
Grove Mountains 054001,50596,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.784440,75.280280,"(-72.78444_75.28028)"
Grove Mountains 054003,48491,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.784444,75.280278,"(-72.784444_75.280278)"
Grove Mountains 054005,48492,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.773056,75.339167,"(-72.773056_75.339167)"
Grove Mountains 054008,50597,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.784440,75.280280,"(-72.78444_75.28028)"
Grove Mountains 054009,50598,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.784440,75.280280,"(-72.78444_75.28028)"
Grove Mountains 054010,50599,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.794440,75.280280,"(-72.79444_75.28028)"
Grove Mountains 054018,48493,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.790278,75.273056,"(-72.790278_75.273056)"
Grove Mountains 054027,50600,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.790280,75.273060,"(-72.79028_75.27306)"
Grove Mountains 054044,50601,Valid,H4,3,Found,01/01/2006 12:00:00 AM,-72.779170,75.285280,"(-72.77917_75.28528)"
Grove Mountains 054045,46503,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.787220,75.274440,"(-72.78722_75.27444)"
Grove Mountains 054046,50602,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.787280,75.274400,"(-72.78728_75.2744)"
Grove Mountains 054048,48494,Valid,H6,0,Found,01/01/2006 12:00:00 AM,-72.787222,75.274444,"(-72.787222_75.274444)"
Grove Mountains 054051,48495,Valid,H4,0,Found,01/01/2006 12:00:00 AM,-72.787222,75.274444,"(-72.787222_75.274444)"
Grove Mountains 054060,46504,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.785000,75.283330,"(-72.785_75.28333)"
Grove Mountains 054061,46505,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.785000,75.283330,"(-72.785_75.28333)"
Grove Mountains 054063,48496,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.785000,75.283333,"(-72.785_75.283333)"
Grove Mountains 054065,50603,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.785050,75.283500,"(-72.78505_75.2835)"
Grove Mountains 054066,48497,Valid,H6,0,Found,01/01/2006 12:00:00 AM,-72.773056,75.339167,"(-72.773056_75.339167)"
Grove Mountains 054080,50604,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.785000,75.283330,"(-72.785_75.28333)"
Grove Mountains 054081,50605,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.785000,75.283330,"(-72.785_75.28333)"
Grove Mountains 054097,48498,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.787500,75.270278,"(-72.7875_75.270278)"
Grove Mountains 054098,50606,Valid,H6,1,Found,01/01/2006 12:00:00 AM,-72.787500,75.270280,"(-72.7875_75.27028)"
Grove Mountains 054104,48499,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.786667,75.278889,"(-72.786667_75.278889)"
Grove Mountains 054116,50607,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.786670,75.278890,"(-72.78667_75.27889)"
Grove Mountains 054133,48500,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.773056,75.339167,"(-72.773056_75.339167)"
Grove Mountains 054137,50608,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.792780,75.274720,"(-72.79278_75.27472)"
Grove Mountains 054138,48501,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.792778,75.274722,"(-72.792778_75.274722)"
Grove Mountains 054144,48502,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.792778,75.274722,"(-72.792778_75.274722)"
Grove Mountains 054150,50609,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.792780,75.274720,"(-72.79278_75.27472)"
Grove Mountains 054174,48503,Valid,H4,1,Found,01/01/2006 12:00:00 AM,-72.779722,75.295278,"(-72.779722_75.295278)"
Grove Mountains 054228,50610,Valid,H4,2,Found,01/01/2006 12:00:00 AM,-72.782500,75.311390,"(-72.7825_75.31139)"
Grove Mountains 054230,48504,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.784722,75.296944,"(-72.784722_75.296944)"
Grove Mountains 054235,48505,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.773056,75.339167,"(-72.773056_75.339167)"
Grove Mountains 054237,50611,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.782780,75.295830,"(-72.78278_75.29583)"
Grove Mountains 054239,48506,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.782222,75.295833,"(-72.782222_75.295833)"
Grove Mountains 054241,50612,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.781390,75.297780,"(-72.78139_75.29778)"
Grove Mountains 054242,48507,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.780833,75.296667,"(-72.780833_75.296667)"
Grove Mountains 054248,48508,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.773056,75.339167,"(-72.773056_75.339167)"
Grove Mountains 054256,48509,Valid,L4,0,Found,01/01/2006 12:00:00 AM,-72.779167,75.302500,"(-72.779167_75.3025)"
Grove Mountains 054274,50613,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.781940,75.281110,"(-72.78194_75.28111)"
Grove Mountains 054293,50614,Valid,L6 ,15,Found,01/01/2006 12:00:00 AM,-72.779170,75.322780,"(-72.77917_75.32278)"
Grove Mountains 054296,50615,Valid,L6 ,4,Found,01/01/2006 12:00:00 AM,-72.780000,75.279440,"(-72.78_75.27944)"
Grove Mountains 054297,50616,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.780000,75.279440,"(-72.78_75.27944)"
Grove Mountains 054298,48510,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.780000,75.279444,"(-72.78_75.279444)"
Grove Mountains 054306,50617,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.776110,75.334200,"(-72.77611_75.3342)"
Grove Mountains 054307,48511,Valid,L5,5,Found,01/01/2006 12:00:00 AM,-72.776111,75.334167,"(-72.776111_75.334167)"
Grove Mountains 054309,48512,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.776111,75.334167,"(-72.776111_75.334167)"
Grove Mountains 054311,48513,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.773056,75.339167,"(-72.773056_75.339167)"
Grove Mountains 054321,48514,Valid,L6,425,Found,01/01/2006 12:00:00 AM,-72.779722,75.298056,"(-72.779722_75.298056)"
Grove Mountains 054322,50618,Valid,L6,155,Found,01/01/2006 12:00:00 AM,-72.781940,75.296670,"(-72.78194_75.29667)"
Grove Mountains 054323,50619,Valid,L6,65,Found,01/01/2006 12:00:00 AM,-72.780560,75.299440,"(-72.78056_75.29944)"
